Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Poster,Metascore,imdbID,imdbRating,imdbVotes,Type,Production
Avengers: Endgame,2019,PG-13,26 Apr 2019,181 min,"Action, Adventure, Drama, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora & Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English, Japanese, Xhosa, German",USA,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg,78,tt4154796,8.4,"772,522",movie,"Marvel Studios, Walt Disney Pictures"
The Lie,2018,R,06 Oct 2020,97 min,"Crime, Drama, Horror, Mystery, Thriller",Veena Sud,"Veena Sud (written for the screen by), Marcus Seibert (based on the film ""Wir Monster"" written by), Sebastian Ko (based on the film ""Wir Monster"" written by)","Peter Sarsgaard, Mireille Enos, Joey King, Cas Anvar","A father and daughter are on their way to dance camp when they spot the girl's best friend on the side of the road. When they stop to offer the friend a ride, their good intentions soon result in terrible consequences.",English,USA,https://m.media-amazon.com/images/M/MV5BY2I5NzM3Y2QtNGY4NS00Njg5LWI2OGYtZDhlN2UzOWJjMDUxXkEyXkFqcGdeQXVyODE0OTU5Nzg@._V1_SX300.jpg,45,tt7945440,5.8,"5,924",movie,"Blumhouse Television, MAD DOG FILMS"
Easy A,2010,PG-13,17 Sep 2010,92 min,"Comedy, Drama, Romance",Will Gluck,Bert V. Royal,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd",A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,English,USA,https://m.media-amazon.com/images/M/MV5BMjE1MzU1Mjg1OF5BMl5BanBnXkFtZTcwNDc3NDQ2Mw@@._V1_SX300.jpg,72,tt1282140,7.0,"353,908",movie,Olive Bridge Entertainment
The Silence of the Lambs,1991,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.","English, Latin",USA,https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,85,tt0102926,8.6,"1,249,096",movie,Orion Pictures
The Lighthouse,2019,R,01 Nov 2019,109 min,"Drama, Fantasy, Horror, Mystery",Robert Eggers,"Robert Eggers, Max Eggers","Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",Two lighthouse keepers try to maintain their sanity whilst living on a remote and mysterious New England island in the 1890s.,English,"Canada, USA",https://m.media-amazon.com/images/M/MV5BZmE0MGJhNmYtOWNjYi00Njc5LWE2YjEtMWMxZTVmODUwMmMxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,83,tt7984734,7.5,"127,245",movie,"Harbor Picture Company, RT Features, Topsail Entertainment, A24"
Sinister,2012,R,12 Oct 2012,110 min,"Horror, Mystery, Thriller",Scott Derrickson,"Scott Derrickson, C. Robert Cargill","Ethan Hawke, Juliet Rylance, Fred Thompson, James Ransone",Washed-up true crime writer Ellison Oswalt finds a box of super 8 home movies in his new home that suggest the murder that he is currently researching is the work of a serial killer whose work dates back to the 1960s.,English,"USA, UK, Canada",https://m.media-amazon.com/images/M/MV5BMjI5MTg1Njg0Ml5BMl5BanBnXkFtZTcwNzg2Mjc4Nw@@._V1_SX300.jpg,53,tt1922777,6.8,"215,837",movie,"Blumhouse, Automatik"
The Conjuring,2013,R,19 Jul 2013,112 min,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes","Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,"English, Latin",USA,https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,68,tt1457767,7.5,"436,331",movie,"Safran Company, Evergreen Media Group"
Thunderball,1965,PG,22 Dec 1965,130 min,"Action, Adventure, Thriller",Terence Young,"Richard Maibaum (screenplay by), John Hopkins (screenplay by), Jack Whittingham (based on an original screenplay by), Kevin McClory (based on the original story by), Jack Whittingham (based on the original story by), Ian Fleming (based on the original story by)","Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,"English, French",UK,https://m.media-amazon.com/images/M/MV5BM2I0YWRjZDQtMjQwMC00N2EzLTg0MTctYWE0MzIzOTZiMjE5XkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,64,tt0059800,7.0,"104,366",movie,Danjaq Productions
The Kids Are All Right,2010,R,30 Jul 2010,106 min,"Comedy, Drama, Romance",Lisa Cholodenko,"Lisa Cholodenko, Stuart Blumberg","Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska",Two children conceived by artificial insemination bring their biological father into their non-traditional family life.,English,"USA, France",https://m.media-amazon.com/images/M/MV5BMjE4NTMwNDg5MF5BMl5BanBnXkFtZTcwNDY2ODE0Mw@@._V1_SX300.jpg,86,tt0842926,7.0,"124,829",movie,"Antidote Films, Plum Pictures"
Antebellum,2020,R,18 Sep 2020,105 min,"Drama, Horror, Mystery, Thriller","Gerard Bush, Christopher Renz","Gerard Bush, Christopher Renz","Arabella Landrum, Jena Malone, Eric Lange, Janelle Monáe",Successful author Veronica Henley finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.,English,USA,https://m.media-amazon.com/images/M/MV5BOTQzYWU3NzktOGQyOC00NGNiLWE3NjAtNzQ0YzRkOTc5ODUzXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,45,tt10065694,5.5,"10,614",movie,N/A
Get Out,2017,R,24 Feb 2017,104 min,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",English,"USA, Japan",https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_SX300.jpg,85,tt5052448,7.7,"477,064",movie,"Universal Pictures, QC Entertainment, Blumhouse Productions"
Dune,1984,PG-13,14 Dec 1984,137 min,"Action, Adventure, Sci-Fi",David Lynch,"Frank Herbert (novel), David Lynch (screenplay)","Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule.,English,"USA, Mexico",https://m.media-amazon.com/images/M/MV5BYTAzYzNlMDMtMGRjYS00M2UxLTk0MmEtYmE4YWZiYmEwOTIwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,40,tt0087182,6.5,"124,531",movie,"Universal Pictures, DeLaurentiis Productions"
The Suicide Squad,2021,N/A,06 Aug 2021,N/A,"Action, Adventure, Fantasy, Mystery, Sci-Fi",James Gunn,"James Gunn, John Ostrander (comic book)","Margot Robbie, Idris Elba, Taika Waititi, Joel Kinnaman",Plot is unknown.,English,USA,https://m.media-amazon.com/images/M/MV5BMzEzNzEyM2EtODM3OC00NWM4LTk3OTEtZjg3YjEzYTM1Zjk2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,tt6334354,N/A,N/A,movie,N/A
The Shawshank Redemption,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",English,USA,https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,80,tt0111161,9.3,"2,296,430",movie,"Columbia Pictures, Castle Rock Entertainment"
A Nightmare on Elm Street,1984,TV-14,16 Nov 1984,91 min,Horror,Wes Craven,Wes Craven,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.,English,USA,https://m.media-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,76,tt0087800,7.5,"201,589",movie,New Line Cinema
